side,x_distorted,y_distorted,x_undistorted,y_undistorted
left,0,0,0,0
left,0,1,0,1
left,0,2,0,2
left,0,3,0,3
left,0,4,0,4
left,0,5,0,5
left,0,6,0,6
left,0,7,0,7
left,0,8,0,8
left,0,9,0,9
left,0,10,0,9
left,0,11,0,11
left,0,12,0,12
left,0,13,0,13
left,0,14,0,14
left,0,15,0,15
left,0,16,0,16
left,0,17,0,17
left,0,18,0,18
left,0,19,0,19
left,0,20,0,20
left,0,21,0,21
left,0,22,0,22
left,0,23,0,23
left,0,24,0,24
left,0,25,0,25
left,0,26,0,26
left,0,27,0,27
left,0,28,0,28
left,0,29,0,29
left,0,30,0,30
left,0,31,0,31
left,0,32,0,32
left,0,33,0,33
left,0,34,0,34
left,0,35,0,35
left,0,36,0,36
left,0,37,0,37
left,0,38,0,38
left,0,39,0,39
left,0,40,0,40
left,0,41,0,41
left,0,42,0,42
left,0,43,0,43
left,0,44,0,44
left,0,45,0,45
left,0,46,0,46
left,0,47,0,47
left,0,48,0,48
left,0,49,0,49
left,0,50,0,50
left,0,51,0,51
left,0,52,0,52
left,0,53,0,53
left,0,54,0,54
left,0,55,0,55
left,0,56,0,56
left,0,57,0,57
left,0,58,0,58
left,0,59,0,59
left,0,60,0,60
left,0,61,0,61
left,0,62,0,62
left,0,63,0,63
left,0,64,0,64
left,0,65,0,65
left,0,66,0,66
left,0,67,0,67
left,0,68,0,68
left,0,69,0,69
left,0,70,0,70
left,0,71,0,71
left,0,72,0,72
left,0,73,0,73
left,0,74,0,74
left,0,75,0,75
left,0,76,0,76
left,0,77,0,76
left,0,78,0,78
left,0,79,0,79
left,0,80,0,80
left,0,81,0,81
left,0,82,0,82
left,0,83,0,83
left,0,84,0,84
left,0,85,0,85
left,0,86,0,86
left,0,87,0,86
left,0,88,0,88
left,0,89,0,89
left,0,90,0,90
left,0,91,0,91
left,0,92,0,92
left,0,93,0,93
left,0,94,0,94
left,0,95,0,95
left,0,96,0,96
left,0,97,0,97
left,0,98,0,98
left,0,99,0,99
left,0,100,0,100
left,0,101,0,101
left,0,102,0,102
left,0,103,0,103
left,0,104,0,104
left,0,105,0,105
left,0,106,0,106
left,0,107,0,107
left,0,108,0,108
left,0,109,0,109
left,0,110,0,110
left,0,111,0,111
left,0,112,0,112
left,0,113,0,113
left,0,114,0,114
left,0,115,0,115
left,0,116,0,116
left,0,117,0,117
